Date,Cattle,Steers,Heifers,,Beef cows,Dairy cows,Bulls and stags,Calves,Hogs,Barrows and gilts,Sows,Boars and stags,Sheep and lambs,Lambs and yearlings,,Mature sheep,Cattle,Steers,Heifers,Beef cows,Dairy cows,Bulls and stags,Calves,Hogs,Barrows and gilts,Sows,Boars and stags,Sheep and lambs,Lambs and yearlings,Mature sheep,Broilers,Other chickens,Turkeys
4/23/2023,"2,543.80","1,169.60",815.8,,266.6,248.6,43.3,21.9,"9,770.40","9,517.70",228.9,23.8,185.9,174.2,,11.7,"2,493.10","1,146.40",799.5,261.3,243.6,42.4,21.4,"9,724.20","9,472.70",227.8,23.7,156.9,147,9.9,"723,907.00","9,147.00","16,367.00"
3/23/2023,"2,938.70","1,329.50",960.8,,290.6,312.1,45.7,26.2,"11,464.50","11,159.80",275.3,29.4,198.7,187.8,,10.9,"2,883.60","1,304.50",942.8,285.2,306.2,44.8,25.5,"11,414.70","11,111.20",274.1,29.3,179.1,169.2,9.8,"816,086.00","10,510.00","18,914.00"
2/23/2023,"2,548.30","1,183.10",788.3,,271.4,271.6,33.8,25.7,"9,974.30","9,708.90",241,24.4,154.8,146.6,,8.2,"2,500.40","1,160.90",773.5,266.3,266.5,33.2,25.1,"9,930.70","9,666.50",239.9,24.3,138.3,131,7.3,"731,001.00","8,996.00","15,975.00"
1/23/2023,"2,826.80","1,295.60",864.6,,324.2,303.7,38.6,30.6,"11,130.30","10,838.70",268.1,23.5,162.8,152,,10.8,"2,772.60","1,270.90",848,318,297.9,37.9,30,"11,079.60","10,789.30",266.9,23.4,144.3,134.6,9.6,"804,096.00","9,633.00","17,068.00"
12/22/2023,"2,684.70","1,216.00",828.4,,327.4,271,41.9,32.9,"10,299.00","10,026.20",251.4,21.4,178.5,167.3,,11.2,"2,638.10","1,194.90",814,321.7,266.3,41.2,32.4,"10,246.50","9,975.00",250.1,21.3,154.4,144.7,9.7,"776,509.00","9,566.00","16,154.00"
11/22/2023,"2,904.90","1,310.30",942.1,,349.8,255.3,47.3,31.2,"10,914.00","10,639.60",252.4,22,181.1,170.9,,10.2,"2,854.80","1,287.80",925.9,343.8,250.9,46.5,30.7,"10,862.70","10,589.60",251.2,21.9,155.6,146.8,8.8,"793,686.00","9,169.00","17,794.00"
10/22/2023,"2,902.90","1,320.70",914.6,,357.6,258.2,51.9,30.3,"10,919.40","10,627.00",267.7,24.6,170,158.8,,11.2,"2,842.40","1,293.20",895.5,350.1,252.8,50.8,29.7,"10,857.30","10,566.60",266.2,24.5,142.5,133.1,9.4,"809,866.00","9,458.00","19,420.00"
9/22/2023,"2,897.80","1,383.30",878.5,,317,265.8,53.2,31.4,"10,659.00","10,372.60",260.3,26.1,171.9,161,,10.9,"2,839.60","1,355.60",860.9,310.6,260.5,52.1,30.9,"10,597.20","10,312.50",258.8,25.9,146.8,137.5,9.3,"806,793.00","10,066.00","17,188.00"
8/22/2023,"3,076.10","1,489.20",922.1,,341.1,271.1,52.5,34,"10,989.60","10,688.60",275.2,25.9,182.4,170.8,,11.6,"3,018.90","1,461.40",905,334.8,266.1,51.5,33.3,"10,922.20","10,623.00",273.5,25.7,155.3,145.4,9.9,"862,696.00","10,578.00","18,334.00"
7/22/2023,"2,779.60","1,322.40",842.4,,333.1,234.2,47.5,29.5,"9,318.30","9,053.20",239,26.1,163.8,152.2,,11.6,"2,731.20","1,299.40",827.7,327.3,230.1,46.7,28.9,"9,263.70","9,000.20",237.6,25.9,132.9,123.6,9.4,"758,278.00","8,993.00","16,040.00"
6/22/2023,"3,044.70","1,486.10",909,,359.3,237.7,52.6,29.1,"10,505.40","10,209.10",269,27.3,174.2,163.7,,10.5,"2,984.80","1,456.80",891.1,352.2,233,51.6,28.6,"10,450.60","10,155.80",267.6,27.2,147.4,138.4,8.9,"809,283.00","10,776.00","18,249.00"
5/22/2023,"2,815.60","1,369.40",825.7,,341.1,229.8,49.7,27.4,"10,034.50","9,764.40",246.4,23.7,165,153.9,,11.1,"2,759.70","1,342.20",809.3,334.3,225.2,48.7,26.8,"9,985.80","9,717.00",245.2,23.6,138.3,129,9.3,"780,516.00","9,764.00","16,579.00"
4/22/2023,"2,813.00","1,354.80",841.6,,323.8,242.5,50.4,28.1,"10,078.70","9,811.70",243.3,23.7,198.5,185.9,,12.6,"2,759.00","1,328.90",825.4,317.6,237.8,49.4,27.4,"10,032.10","9,766.30",242.2,23.6,167.5,156.9,10.6,"738,353.00","8,586.00","16,547.00"
3/22/2023,"3,016.10","1,357.30",953.2,,350.3,303.3,52.1,32.7,"11,250.20","10,938.00",283.6,28.6,187.8,177.1,,10.7,"2,955.10","1,329.80",933.9,343.2,297.2,51,31.9,"11,196.60","10,885.80",282.2,28.5,163.2,153.9,9.3,"824,227.00","10,116.00","19,327.00"
2/22/2023,"2,686.60","1,238.00",830.3,,307.6,271.8,38.9,30.4,"9,943.40","9,681.70",240.4,21.3,143.6,134.4,,9.2,"2,634.20","1,213.80",814.1,301.6,266.5,38.1,29.8,"9,897.00","9,636.60",239.3,21.2,121.5,113.7,7.8,"714,577.00","8,632.00","15,859.00"
1/22/2023,"2,703.30","1,272.70",805.5,,321,266.2,38,32.3,"10,410.10","10,132.30",254.2,23.6,154.8,145.3,,9.5,"2,648.70","1,247.00",789.2,314.5,260.8,37.2,31.7,"10,362.00","10,085.50",253,23.5,133.3,125.1,8.2,"755,990.00","9,242.00","16,734.00"
12/21/2023,"2,824.30","1,337.50",838.5,,331.8,272.8,43.7,38.8,"11,059.40","10,773.60",259.5,26.3,189.5,178.1,,11.4,"2,772.20","1,312.70",823,325.7,267.8,42.9,38.1,"11,005.10","10,720.70",258.2,26.2,165.2,155.3,9.9,"764,863.00","9,511.00","16,387.00"
11/21/2023,"2,859.50","1,351.10",879.5,,333.5,250,45.4,33.1,"11,136.30","10,855.20",251.8,29.3,196.6,183.4,,13.2,"2,805.40","1,325.40",862.9,327.2,245.3,44.5,32.5,"11,080.70","10,801.00",250.5,29.2,171.3,159.8,11.5,"750,041.00","8,786.00","18,619.00"
10/21/2023,"2,850.10","1,343.90",877,,320.5,261.3,47.4,35.5,"11,082.20","10,807.10",247.9,27.3,188.5,173.5,,15,"2,794.40","1,317.60",859.9,314.2,256.2,46.5,34.7,"11,020.40","10,746.80",246.5,27.1,162,149.1,12.9,"771,996.00","9,208.00","20,068.00"
9/21/2023,"2,790.10","1,363.90",813.5,,292.8,270.2,49.7,34.2,"10,761.00","10,481.70",253.4,25.9,184.4,167.8,,16.6,"2,732.10","1,335.50",796.6,286.7,264.6,48.7,33.5,"10,697.00","10,419.40",251.9,25.7,153.7,139.9,13.8,"794,794.00","9,380.00","18,305.00"
8/21/2023,"2,886.90","1,435.30",827.3,,304.2,266.3,53.9,34.8,"10,616.00","10,331.00",259.5,25.5,178.4,162.6,,15.8,"2,834.30","1,409.10",812.2,298.7,261.4,52.9,34.3,"10,545.90","10,262.90",257.8,25.3,147.5,134.3,13.1,"799,291.00","9,871.00","18,755.00"
7/21/2023,"2,849.70","1,441.10",803.9,,301.2,252.2,51.3,33.6,"9,789.70","9,515.00",248.1,26.5,189.3,173,,16.3,"2,800.60","1,416.20",790,296,247.9,50.4,32.9,"9,736.70","9,463.60",246.8,26.4,153.5,140.2,13.2,"769,482.00","9,965.00","17,969.00"
6/21/2023,"2,955.00","1,499.30",837.3,,325,242.3,51.1,31.8,"10,646.90","10,350.10",270.5,26.3,189.8,174,,15.8,"2,896.80","1,469.90",820.8,318.6,237.5,50.1,31.2,"10,593.50","10,298.20",269.1,26.2,158.9,145.7,13.2,"804,546.00","10,871.00","19,064.00"
5/21/2023,"2,702.90","1,363.80",769.4,,293.6,228.3,47.9,25.3,"9,649.20","9,382.70",244,22.5,182.4,168.1,,14.3,"2,645.10","1,334.70",752.9,287.3,223.4,46.9,24.8,"9,595.60","9,330.60",242.6,22.4,153.4,141.4,12,"738,974.00","9,627.00","17,278.00"
4/21/2023,"2,852.40","1,399.70",846.3,,295.8,262.9,47.7,27.4,"10,824.20","10,526.30",271.8,26,223.5,208.1,,15.4,"2,793.70","1,370.90",828.9,289.7,257.5,46.7,26.8,"10,767.30","10,471.00",270.4,25.9,189.8,176.7,13.1,"762,490.00","9,966.00","17,164.00"
3/21/2023,"3,008.00","1,420.30",927.8,,303.2,308.5,48.2,31.7,"11,740.60","11,402.60",310.1,27.9,214.7,201.7,,13,"2,946.50","1,391.20",908.8,297,302.2,47.2,31,"11,677.90","11,341.70",308.4,27.8,188.5,177,11.4,"832,268.00","10,012.00","19,557.00"
2/21/2023,"2,525.50","1,195.30",784.7,,244.8,270.9,29.7,33,"10,429.20","10,162.60",242.4,24.1,163.9,154.8,,9.1,"2,472.60","1,170.30",768.3,239.7,265.2,29.1,32.5,"10,376.10","10,110.90",241.2,24,142.8,134.9,7.9,"676,811.00","8,622.00","15,756.00"
1/21/2023,"2,746.00","1,320.40",817,,287,283,38.6,32.4,"11,251.20","10,952.40",272.4,26.3,162.4,152.1,,10.3,"2,690.80","1,293.90",800.6,281.2,277.3,37.8,31.8,"11,191.60","10,894.50",271,26.2,140.7,131.8,8.9,"745,333.00","8,876.00","16,741.00"
12/20/2023,"2,785.30","1,348.00",823.4,,293.6,278.6,41.7,40.6,"11,477.60","11,165.90",285.1,26.5,197.8,185.2,,12.6,"2,733.90","1,323.00",808.2,288.2,273.5,40.9,40,"11,419.40","11,109.30",283.7,26.4,168.5,157.8,10.7,"768,072.00","9,234.00","17,668.00"
11/20/2023,"2,707.90","1,317.10",813.5,,301.9,233.8,41.7,35.1,"11,018.10","10,743.00",252.2,22.9,181.3,170.9,,10.4,"2,657.10","1,292.40",798.2,296.2,229.4,40.9,34.4,"10,961.00","10,687.20",250.9,22.8,152.2,143.5,8.7,"719,244.00","8,512.00","18,849.00"
10/20/2023,"2,950.10","1,442.50",880.1,,312.2,264.5,50.8,37.1,"12,016.40","11,709.90",279.7,26.8,182.5,171,,11.5,"2,888.70","1,412.30",861.8,305.7,259,49.7,36.3,"11,949.30","11,644.60",278.1,26.7,151,141.5,9.5,"787,752.00","10,251.00","21,082.00"
9/20/2023,"2,815.10","1,419.10",818.8,,271.7,255.8,49.6,32.4,"11,027.70","10,724.50",277.9,25.4,185,173,,12,"2,755.70","1,389.20",801.5,266,250.4,48.6,31.6,"10,957.10","10,655.90",276.1,25.2,154.4,144.3,10,"790,691.00","9,852.00","18,334.00"
8/20/2023,"2,805.50","1,404.10",864.9,,257.9,229.8,48.7,34.1,"11,122.00","10,820.80",277,24.3,178,166.3,,11.7,"2,750.90","1,376.90",848.1,252.9,225.3,47.8,33.4,"11,047.20","10,748.00",275.1,24.1,148.6,138.8,9.8,"771,711.00","9,980.00","18,813.00"
7/20/2023,"2,921.10","1,509.40",846,,277.8,238.2,49.7,41.1,"11,224.00","10,918.90",280.3,24.8,196.2,183.4,,12.8,"2,865.60","1,480.70",829.9,272.5,233.7,48.8,40.3,"11,154.70","10,851.40",278.6,24.6,163.9,153.2,10.7,"786,204.00","10,284.00","19,672.00"
6/20/2023,"2,879.10","1,526.90",762.3,,306.3,231.7,51.9,37.2,"11,179.90","10,859.60",296.5,23.8,193.2,182,,11.2,"2,820.20","1,495.70",746.7,300,227,50.8,35.9,"11,103.60","10,785.40",294.5,23.6,166.7,157,9.7,"773,413.00","9,958.00","19,110.00"
5/20/2023,"2,278.00","1,123.70",618.4,,256.4,239.1,40.4,32.5,"8,602.20","8,302.00",280.3,20,195.4,184.7,,10.7,"2,222.50","1,096.20",603.3,250.2,233.3,39.4,31.7,"8,523.90","8,226.30",277.7,19.8,166.6,157.4,9.1,"732,215.00","9,275.00","16,483.00"
4/20/2023,"2,241.70","1,049.30",644.1,,225.2,286.1,37,33.5,"9,416.30","9,094.20",293.9,28.2,181.2,170.5,,10.7,"2,189.10","1,024.70",629,219.9,279.4,36.1,32.6,"9,352.80","9,032.90",291.9,28,154.1,145,9.1,"752,639.00","9,818.00","17,088.00"
3/20/2023,"2,922.30","1,400.40",915.5,,274.1,292.8,39.5,43.2,"11,941.80","11,625.90",284.5,31.4,187.7,177.7,,10,"2,874.60","1,377.60",900.6,269.6,288,38.9,42.5,"11,882.80","11,568.50",283.1,31.2,165,156.2,8.8,"810,822.00","10,379.00","19,436.00"
2/20/2023,"2,578.90","1,257.30",759,,255.4,270.3,36.9,39.7,"10,722.60","10,444.20",249.4,28.9,163.8,154.5,,9.3,"2,539.10","1,237.80",747.3,251.5,266.1,36.3,39.1,"10,670.10","10,393.10",248.2,28.8,142.6,134.5,8.1,"716,853.00","9,220.00","17,143.00"
1/20/2023,"2,900.70","1,371.90",884.8,,299.9,303.4,40.8,50,"11,814.30","11,499.40",284.4,30.5,183.3,173.1,,10.2,"2,854.20","1,349.90",870.6,295.1,298.5,40.1,49.2,"11,760.30","11,446.80",283.1,30.4,161.3,152.3,9,"820,185.00","10,096.00","19,325.00"
12/19/2023,"2,751.10","1,309.30",844,,287.5,269.2,41.1,49.9,"11,394.10","11,110.20",256.9,27,196.5,184.8,,11.7,"2,712.60","1,291.00",832.2,283.5,265.4,40.5,49.1,"11,336.30","11,053.80",255.6,26.9,172.9,162.6,10.3,"757,769.00","8,958.00","16,886.00"
11/19/2023,"2,774.20","1,333.00",835.8,,298.1,259.6,47.7,46.5,"11,331.40","11,056.80",245.3,29.2,181,169.8,,11.2,"2,737.20","1,315.20",824.7,294.1,256.1,47.1,45.8,"11,278.80","11,005.50",244.2,29.1,158.9,149.1,9.8,"712,323.00","9,038.00","19,339.00"
10/19/2023,"2,977.60","1,392.80",928.3,,313.3,291.1,52,55.4,"12,302.50","12,000.40",278.6,23.5,206,194.7,,11.3,"2,926.00","1,368.70",912.2,307.9,286.1,51.1,54.6,"12,233.20","11,932.80",277,23.4,179.8,169.8,9.9,"849,010.00","10,135.00","22,396.00"
9/19/2023,"2,676.00","1,277.90",830.7,,258.3,259.6,49.6,49.2,"10,644.40","10,373.50",239.7,31.2,179.3,168.3,,11,"2,634.90","1,258.30",817.9,254.3,255.6,48.8,48.4,"10,581.00","10,311.60",238.3,31,154.7,145.3,9.5,"766,832.00","9,814.00","18,130.00"
8/19/2023,"2,926.00","1,462.00",878,,265.3,270.2,50.5,51,"10,865.50","10,587.90",246.2,31.4,202.9,190,,12.9,"2,887.20","1,442.60",866.4,261.8,266.6,49.8,50.2,"10,797.80","10,521.90",244.7,31.2,171.3,160.4,10.9,"805,342.00","10,204.00","20,316.00"
7/19/2023,"2,939.60","1,511.90",853.2,,266.6,260.1,47.8,53.6,"10,578.50","10,301.50",255,22,188.6,177,,11.6,"2,902.60","1,492.90",842.5,263.2,256.8,47.2,53,"10,515.50","10,240.10",253.5,21.9,162.6,152.6,10,"814,443.00","9,068.00","19,484.00"
6/19/2023,"2,808.00","1,477.00",783.9,,262.6,234.5,50,44.4,"9,989.50","9,716.70",243.1,29.7,175.4,165.2,,10.2,"2,768.80","1,456.40",773,258.9,231.2,49.3,43.7,"9,938.60","9,667.30",241.9,29.5,151.6,142.7,8.8,"740,052.00","9,555.00","18,582.00"
5/19/2023,"2,938.90","1,544.00",812.9,,271.7,261.6,48.7,46.2,"10,356.00","10,069.00",253.9,33.1,210,197.4,,12.6,"2,899.90","1,523.50",802.1,268.1,258.1,48.1,45.5,"10,301.30","10,015.80",252.6,32.9,182,171.2,10.9,"803,160.00","10,114.00","19,102.00"
4/19/2023,"2,829.40","1,436.80",801.4,,271.2,272.4,47.6,42.8,"10,581.60","10,291.50",257.1,33.1,235.7,222.7,,13,"2,788.80","1,416.30",789.9,267.3,268.5,46.9,42.1,"10,525.90","10,237.30",255.7,32.9,204.5,193.2,11.3,"758,442.00","9,649.00","18,436.00"
3/19/2023,"2,648.70","1,240.30",809.2,,251.7,307,40.5,45.8,"10,722.90","10,439.20",250.4,33.3,190.4,181.1,,9.3,"2,609.40","1,221.80",797.2,248,302.4,39.9,45.1,"10,667.10","10,384.90",249.1,33.1,170.3,162,8.3,"730,928.00","9,403.00","18,028.00"
2/19/2023,"2,454.40","1,174.80",734.9,,228.7,283.3,32.7,48.5,"10,104.10","9,839.70",235.2,29.2,168.7,160.6,,8.1,"2,416.00","1,156.40",723.4,225.1,278.9,32.2,47.9,"10,051.00","9,788.00",234,29,146.1,139.1,7,"697,844.00","8,708.00","17,476.00"
1/19/2023,"2,831.40","1,376.90",850.9,,261.9,303.3,38.4,53.8,"11,042.50","10,742.00",266.7,33.8,187.2,177.9,,9.3,"2,786.00","1,354.70",837.3,257.7,298.4,37.8,53,"10,984.30","10,685.40",265.3,33.6,165.7,157.5,8.2,"788,098.00","10,360.00","19,485.00"
12/18/2023,"2,580.20","1,271.50",764.2,,240.5,264.9,39,53.6,"10,457.60","10,189.20",240.2,28.2,201.8,190.2,,11.6,"2,544.00","1,253.60",753.5,237.1,261.2,38.5,53,"10,399.60","10,132.70",238.9,28,176.2,166.1,10.1,"689,771.00","8,831.00","17,288.00"
11/18/2023,"2,800.80","1,391.50",835.2,,260.2,271.8,42.1,55.5,"11,040.10","10,754.10",255,31,195.3,185.4,,9.9,"2,762.10","1,372.20",823.7,256.6,268,41.5,54.9,"10,981.70","10,697.10",253.7,30.8,174.1,165.3,8.8,"729,068.00","10,161.00","20,732.00"
10/18/2023,"2,959.50","1,474.90",856.4,,284,293.3,51,53.8,"11,644.60","11,326.40",281.1,37.1,199.9,189.3,,10.6,"2,908.40","1,449.20",841.6,279.1,288.2,50.1,52.9,"11,570.90","11,254.60",279.3,36.9,176.1,166.9,9.3,"819,956.00","11,711.00","23,876.00"
9/18/2023,"2,617.30","1,332.10",753.9,,235.6,251.3,44.5,48.6,"9,649.40","9,389.30",228.2,31.9,172.2,163,,9.2,"2,576.50","1,311.30",742.1,231.9,247.4,43.8,47.8,"9,583.20","9,324.80",226.6,31.7,148.1,140.2,7.9,"719,006.00","9,618.00","17,543.00"
8/18/2023,"2,977.80","1,535.00",840,,268.5,283.6,50.8,52.5,"11,155.30","10,850.00",270.1,35.2,205.4,193,,12.4,"2,937.30","1,514.10",828.6,264.8,279.7,50.1,51.6,"11,080.90","10,777.70",268.3,35,174.1,163.6,10.5,"822,867.00","11,997.00","21,129.00"
7/18/2023,"2,765.80","1,430.20",783.1,,262.3,243.1,47.1,47.9,"9,594.10","9,321.50",241.8,30.8,180,169.4,,10.6,"2,728.70","1,411.10",772.6,258.8,239.8,46.5,47,"9,531.60","9,260.90",240.2,30.6,158,148.8,9.3,"775,038.00","11,157.00","19,897.00"
6/18/2023,"2,878.80","1,545.90",775.3,,265.7,240.6,51.2,45.2,"9,606.60","9,328.90",247.2,30.5,180.6,170.3,,10.3,"2,841.50","1,525.90",765.3,262.3,237.5,50.5,44.6,"9,552.80","9,276.80",245.8,30.3,158.8,149.6,9.1,"744,790.00","11,225.00","19,600.00"
5/18/2023,"2,907.40","1,567.00",768.8,,271.6,248.4,51.6,46.5,"10,217.90","9,923.70",261.7,32.5,201.8,191,,10.8,"2,868.20","1,545.90",758.4,267.9,245.1,50.9,45.7,"10,162.60","9,870.00",260.3,32.3,177.8,168.3,9.5,"794,062.00","11,150.00","20,653.00"
4/18/2023,"2,639.50","1,387.00",705.4,,248.2,252.8,46.1,42.9,"9,993.20","9,717.80",245.8,29.6,181.5,170.8,,10.7,"2,599.10","1,365.70",694.6,244.4,248.9,45.4,42.1,"9,938.50","9,664.50",244.5,29.4,163.3,153.7,9.6,"731,074.00","10,523.00","19,131.00"
3/18/2023,"2,701.60","1,348.20",766.1,,250,291.3,46,43.7,"10,722.60","10,432.50",259,31.1,201.5,192.3,,9.2,"2,660.50","1,327.70",754.4,246.2,286.9,45.3,43,"10,660.70","10,372.30",257.5,30.9,185.2,176.7,8.5,"742,817.00","10,431.00","19,049.00"
2/18/2023,"2,417.90","1,196.30",695.7,,224.1,265,36.8,41.2,"9,636.70","9,369.70",238,29,164.3,156.9,,7.4,"2,378.20","1,176.70",684.3,220.4,260.6,36.2,40.4,"9,578.10","9,312.70",236.6,28.8,146,139.5,6.6,"693,788.00","9,414.00","18,109.00"
1/18/2023,"2,758.10","1,405.80",759.7,,258.7,294.5,39.4,49,"10,714.40","10,418.40",264.2,31.8,180.6,172.3,,8.3,"2,713.80","1,383.20",747.5,254.5,289.8,38.8,48.4,"10,652.80","10,358.40",262.7,31.6,161.9,154.5,7.4,"772,267.00","10,188.00","19,853.00"
12/17/2023,"2,580.40","1,303.40",746.7,,237.3,250.9,42.1,46.4,"10,460.60","10,184.90",242.8,32.9,188.1,179.5,,8.6,"2,543.20","1,284.70",735.9,233.9,247.3,41.5,45.6,"10,400.30","10,126.20",241.4,32.7,170.1,162.3,7.8,"704,485.00","10,326.00","18,062.00"
11/17/2023,"2,762.80","1,387.00",815.7,,268,247,45.2,42.5,"10,548.00","10,264.60",251.2,32.2,187.4,178.4,,9,"2,726.00","1,368.40",804.8,264.4,243.7,44.6,41.7,"10,486.00","10,204.30",249.7,32,167.3,159.3,8,"728,307.00","11,163.00","21,925.00"
10/17/2023,"2,801.30","1,422.30",809.2,,256.5,265.6,47.8,44,"10,997.80","10,703.80",260.5,33.5,183.5,174.6,,8.9,"2,753.30","1,397.90",795.3,252.1,261,47,43.2,"10,922.20","10,630.20",258.7,33.3,165.1,157.1,8,"783,000.00","11,358.00","23,008.00"
9/17/2023,"2,698.90","1,409.70",759.5,,227.8,253.8,48.1,43.6,"10,287.10","10,020.20",234.3,32.6,176.4,166.4,,10,"2,654.70","1,386.60",747.1,224.1,249.6,47.3,42.9,"10,213.20","9,948.30",232.6,32.4,153.9,145.2,8.7,"728,356.00","10,531.00","19,023.00"
8/17/2023,"2,943.50","1,574.40",799.9,,245.1,269.4,54.7,46.2,"10,662.20","10,368.80",258.4,35,194.6,183.7,,10.9,"2,902.50","1,552.50",788.8,241.7,265.6,53.9,45.4,"10,583.30","10,292.10",256.5,34.7,171.9,162.4,9.6,"809,685.00","12,170.00","22,300.00"
7/17/2023,"2,612.00","1,430.90",681.6,,223.6,228.8,47.1,39.1,"9,017.90","8,767.80",221.4,28.7,166.9,157.5,,9.4,"2,577.30","1,412.00",672.5,220.6,225.8,46.5,38.3,"8,953.40","8,705.00",219.8,28.5,146.3,138.2,8.2,"725,770.00","10,593.00","19,063.00"
6/17/2023,"2,859.00","1,604.40",704.2,,255,239.9,55.5,40.4,"9,870.20","9,579.80",257.7,32.7,187.7,176.6,,11.1,"2,821.00","1,583.10",694.8,251.6,236.7,54.8,39.6,"9,808.90","9,520.30",256.1,32.5,165.5,155.7,9.8,"763,011.00","12,321.00","21,174.00"
5/17/2023,"2,753.80","1,549.20",677.6,,235.2,240.8,51.1,39.3,"9,952.10","9,664.30",256.2,31.6,180.8,169.5,,11.3,"2,713.00","1,526.20",667.6,231.7,237.2,50.3,38.5,"9,886.40","9,600.60",254.5,31.4,157.1,147.2,9.8,"782,516.00","11,922.00","21,028.00"
4/17/2023,"2,463.30","1,352.70",619.3,,214.8,231.7,44.7,39,"9,342.80","9,079.90",234.6,28.3,179.7,169.1,,10.6,"2,425.00","1,331.60",609.7,211.5,228.1,44,38.4,"9,282.00","9,020.70",233.1,28.1,156.1,147,9.2,"690,347.00","10,591.00","17,365.00"
3/17/2023,"2,768.30","1,435.50",776.1,,234.7,275.4,46.6,45,"10,681.00","10,375.60",273.9,31.5,196.3,187.8,,8.5,"2,725.50","1,413.30",764.1,231.1,271.1,45.9,44.3,"10,611.20","10,307.70",272.1,31.3,177.3,169.6,7.7,"771,634.00","12,027.00","21,033.00"
2/17/2023,"2,369.20","1,221.90",645.4,,205.5,257.5,38.9,40.2,"9,370.50","9,109.50",234.6,26.4,159.4,151.6,,7.8,"2,329.50","1,201.40",634.6,202.1,253.2,38.2,39.6,"9,310.20","9,050.90",233.1,26.2,144.8,137.7,7.1,"679,684.00","10,537.00","18,128.00"
1/17/2023,"2,576.90","1,335.40",707.9,,223.1,273.7,36.8,46.6,"10,126.30","9,853.70",245.7,26.9,177.4,168.7,,8.7,"2,533.30","1,312.80",695.9,219.3,269.1,36.2,45.9,"10,058.80","9,788.10",244.1,26.7,161.6,153.7,7.9,"749,288.00","11,080.00","19,571.00"
12/16/2023,"2,612.00","1,378.80",703,,234.1,256.9,39.2,48.9,"10,467.10","10,193.50",244.5,29.1,197,187.2,,9.8,"2,572.20","1,357.80",692.3,230.5,253,38.6,48.1,"10,398.00","10,126.10",242.9,28.9,178.9,169.9,8.9,"709,319.00","10,886.00","18,894.00"
11/16/2023,"2,669.00","1,411.80",720.5,,247.7,246.6,42.4,47.3,"10,605.30","10,325.50",249.9,29.9,186.9,176.9,,10,"2,632.20","1,392.30",710.6,244.3,243.2,41.8,46.6,"10,538.50","10,260.50",248.3,29.7,169.6,160.5,9.1,"712,780.00","11,210.00","21,727.00"
10/16/2023,"2,637.70","1,410.90",703.1,,238.4,241.4,44,48.3,"10,446.30","10,174.00",244.7,27.6,181.6,171.4,,10.2,"2,592.10","1,386.50",690.9,234.3,237.2,43.2,47.6,"10,369.10","10,098.80",242.9,27.4,163,153.8,9.2,"731,963.00","10,787.00","21,673.00"
9/16/2023,"2,619.30","1,445.50",663.2,,214.4,249,47.1,42.5,"10,170.50","9,891.80",248.4,30.3,194,182.7,,11.3,"2,577.80","1,422.70",652.7,211,245.1,46.4,41.8,"10,096.10","9,819.50",246.6,30.1,170.1,160.2,9.9,"745,766.00","11,772.00","20,247.00"
8/16/2023,"2,750.60","1,539.40",700.6,,213.5,248.2,48.9,40.9,"10,390.90","10,101.20",257.2,32.5,193.4,181.7,,11.7,"2,710.80","1,517.20",690.5,210.4,244.6,48.2,40.3,"10,308.10","10,020.70",255.2,32.2,173.3,162.8,10.5,"793,503.00","13,558.00","22,419.00"
7/16/2023,"2,474.90","1,432.50",589.3,,194.6,216.1,42.3,37.7,"8,761.50","8,510.60",223.4,27.5,170.2,161.4,,8.8,"2,442.90","1,414.10",581.7,192.1,213.3,41.8,37.1,"8,695.90","8,446.80",221.7,27.3,152.4,144.5,7.9,"708,391.00","10,984.00","19,727.00"
6/16/2023,"2,706.00","1,588.70",621.1,,222,226.7,47.5,37.7,"9,568.20","9,301.30",241.5,25.4,195.9,184.4,,11.5,"2,669.80","1,567.50",612.8,219,223.7,46.9,37,"9,504.50","9,239.40",239.9,25.2,174,163.8,10.2,"754,657.00","12,391.00","21,864.00"
5/16/2023,"2,515.40","1,450.20",591.8,,212.9,217.8,42.7,35.6,"9,180.40","8,924.10",228.6,27.7,185.7,174.6,,11.1,"2,478.80","1,429.10",583.2,209.8,214.6,42.1,34.9,"9,113.60","8,859.30",226.9,27.5,166.7,156.8,10,"745,305.00","11,684.00","20,197.00"
4/16/2023,"2,409.10","1,339.50",594.9,,202.3,230.4,41.9,34.8,"9,367.40","9,104.10",236.4,26.9,189.8,179.5,,10.3,"2,373.30","1,319.60",586.1,199.3,227,41.3,34.2,"9,302.90","9,041.40",234.8,26.7,169.7,160.5,9.2,"707,069.00","11,514.00","19,382.00"
3/16/2023,"2,534.10","1,337.10",679.4,,210.5,266.5,40.5,35.9,"10,088.30","9,807.80",259.4,21.2,206.5,197.4,,9.1,"2,492.90","1,315.40",668.4,207.1,262.2,39.8,35.2,"10,015.40","9,736.90",257.5,21,187.5,179.2,8.3,"760,404.00","13,059.00","20,130.00"
2/16/2023,"2,290.90","1,177.20",628.6,,191.3,260.9,33,36.4,"9,429.70","9,169.30",237.2,23.3,176.1,167.5,,8.6,"2,251.80","1,157.20",617.9,188,256.4,32.4,35.8,"9,363.70","9,105.10",235.5,23.1,159.9,152.1,7.8,"699,896.00","11,448.00","18,298.00"
